,name,city,industry,yyyymmdd,lat,long
319,Rubrik,"Palo Alto, California, United States",6,2014/01/01,37.4443293,-122.1598465
320,SuperAwesome,"London, England, United Kingdom",11,2013/05/01,51.5073219,-0.1276474
321,Railsbank,"London, England, United Kingdom",2,2016/01/01,51.5073219,-0.1276474
322,The RealReal,"San Francisco, California, United States",3,2011/03/01,37.7790262,-122.4199061
323,Khatabook,"Bangalore, Karnataka, India",2,2018/01/01,12.9791198,77.5912997
324,Grand Rounds,"San Francisco, California, United States",4,2011/01/01,37.7790262,-122.4199061
325,HelloFresh,"Berlin, Berlin, Germany",10,2011/01/01,52.5170365,13.3888599
326,Veem,"San Francisco, California, United States",2,2014/02/01,37.7790262,-122.4199061
327,Miko,"Mumbai, Maharashtra, India",8,2015/01/01,18.9387711,72.8353355
328,Indiegogo,"San Francisco, California, United States",2,2008/01/14,37.7790262,-122.4199061
329,Front,"San Francisco, California, United States",1,2013/10/01,37.7790262,-122.4199061
330,Clair,"New York, New York, United States",2,2019/10/01,40.7127281,-74.0060152
331,Pure Storage,"Mountain View, California, United States",1,2009/09/01,37.3893889,-122.0832101
332,J2 Global,"Los Angeles, California, United States",1,1995/01/01,34.0536909,-118.2427666
333,Polkadot,"Manchester, Manchester, United Kingdom",2,2016/01/01,53.4794892,-2.2451148
334,Zillow,"Seattle, Washington, United States",3,2005/01/01,47.6038321,-122.3300624
335,Tend,"New York, New York, United States",4,2019/10/01,40.7127281,-74.0060152
336,Shattuck Labs,"Austin, Texas, United States",4,2016/01/01,30.2711286,-97.7436995
337,BlackLine,"Woodland Hills, California, United States",1,2001/01/01,34.1684364,-118.6058382
338,Squarespace,"New York, New York, United States",1,2003/04/01,40.7127281,-74.0060152
339,Segment,"San Francisco, California, United States",5,2011/09/01,37.7790262,-122.4199061
340,Stripe,"San Francisco, California, United States",2,2010/01/01,37.7790262,-122.4199061
341,Netdata,"San Francisco, California, United States",1,2018/06/20,37.7790262,-122.4199061
342,TradeLanes,"Oakland, California, United States",9,2015/01/01,37.8044557,-122.2713563
343,Snapdeal,"Gurgaon, Haryana, India",7,2010/02/04,28.4646148,77.0299194
344,Redfin,"Seattle, Washington, United States",1,2004/10/01,47.6038321,-122.3300624
345,BridgeBio,"Palo Alto, California, United States",4,2014/01/01,37.4443293,-122.1598465
346,Shift,"San Francisco, California, United States",9,2013/01/01,37.7790262,-122.4199061
347,Betterment,"New York, New York, United States",2,2008/08/25,40.7127281,-74.0060152
348,Pulmonx,"Redwood City, California, United States",4,1998/01/01,37.4863239,-122.232523
349,CRISPR Therapeutics,"Cambridge, Massachusetts, United States",4,2013/01/01,42.3750997,-71.1056157
350,AppsFlyer,"San Francisco, California, United States",5,2011/04/01,37.7790262,-122.4199061
351,PharmEasy,"Mumbai, Maharashtra, India",4,2015/02/01,18.9387711,72.8353355
352,DigitalOcean,"New York, New York, United States",1,2012/01/01,40.7127281,-74.0060152
353,Palantir Technologies,"Denver, Colorado, United States",6,2003/01/01,39.7392364,-104.9848623
354,Optimizely,"San Francisco, California, United States",1,2009/12/01,37.7790262,-122.4199061
355,OutSystems,"Boston, Massachusetts, United States",1,2001/03/01,42.3602534,-71.0582912
356,Tinder,"West Hollywood, California, United States",1,2012/09/01,34.0923014,-118.3692894
357,MindMed,"Toronto, Ontario, Canada",4,2019/05/01,43.6534817,-79.3839347
358,Airship,"Portland, Oregon, United States",5,2009/06/01,45.5202471,-122.6741949
359,Desktop Metal,"Burlington, Massachusetts, United States",7,2015/01/01,42.5048167,-71.1956111
360,Sanofi,"Paris, Ile-de-France, France",7,2004/08/20,48.8566969,2.3514616
361,Root Insurance,"Columbus, Ohio, United States",9,2015/03/01,39.9622601,-83.0007065
362,MDLIVE,"Miramar Beach, Florida, United States",4,2009/01/01,30.377985,-86.3616979
363,SoundCloud,"Berlin, Berlin, Germany",1,2007/01/01,52.5170365,13.3888599
364,KKday,"Taipei, T'ai-pei, Taiwan",3,2014/01/01,25.105497,121.597366
365,Unioncrate,"New York, New York, United States",5,2016/07/01,40.7127281,-74.0060152
366,EVRYTHNG,"London, England, United Kingdom",5,2011/01/01,51.5073219,-0.1276474
367,Foodpanda,"Berlin, Berlin, Germany",3,2012/04/01,52.5170365,13.3888599
368,iQiyi,"Beijing, Beijing, China",11,2010/01/01,39.9020668,116.718583
369,Corning,"Corning, New York, United States",7,1851-01-01,42.1435257,-77.0543408
370,App Annie,"San Francisco, California, United States",5,2010/03/01,37.7790262,-122.4199061
371,Poshmark,"Redwood City, California, United States",3,2011/02/01,37.4863239,-122.232523
372,The Walt Disney Company,"Lake Buena Vista, Florida, United States",11,1923/10/16,28.38034955,-81.52975784
373,Thunes,"Singapore, Central Region, Singapore",2,2016/01/01,16.7796467,96.175243
374,Bolt,"Tallinn, Harjumaa, Estonia",9,2013/08/01,59.4372155,24.7453688
375,Confluent,"Mountain View, California, United States",5,2014/09/23,37.3893889,-122.0832101
376,Tru Optik,"Stamford, Connecticut, United States",5,2013/02/01,41.0534302,-73.5387341
377,deepwatch,"Denver, Colorado, United States",6,2018/06/01,39.7392364,-104.9848623
378,Didi Chuxing,"Beijing, Beijing, China",9,2012/09/01,39.9020668,116.718583
379,Laird Superfood,"Sisters, Oregon, United States",10,2015/01/01,44.290948,-121.5492516
380,Porter,"Bangalore, Karnataka, India",9,2014/08/01,12.9791198,77.5912997
381,Postmates,"San Francisco, California, United States",9,2011/03/01,37.7790262,-122.4199061
382,Urban,"London, England, United Kingdom",4,2014/02/10,51.5073219,-0.1276474
383,Orange,"Paris, Ile-de-France, France",11,1991/01/01,48.8566969,2.3514616
384,Doppler,"San Francisco, California, United States",1,2018/01/01,37.7790262,-122.4199061
385,Accurics,"Pleasanton, California, United States",1,2019/01/01,37.6624312,-121.8746789
386,Matterport,"Sunnyvale, California, United States",7,2011/01/01,37.3688301,-122.0363496
387,Cuyana,"San Francisco, California, United States",3,2013/01/01,37.7790262,-122.4199061
388,Willow,"Mountain View, California, United States",4,2014/01/01,37.3893889,-122.0832101
389,Wolt,"Helsinki, Southern Finland, Finland",1,2014/01/01,60.1674098,24.9425769
390,BrewDog,"Ellon, Aberdeenshire, United Kingdom",10,2007/04/01,57.365049,-2.0710305
391,Humatics,"Waltham, Massachusetts, United States",7,2015/01/01,42.3756401,-71.2358004
392,Maple,"Toronto, Ontario, Canada",4,2015/07/13,43.6534817,-79.3839347
393,BuzzFeed,"New York, New York, United States",1,2006/11/01,40.7127281,-74.0060152
394,Medium,"San Francisco, California, United States",1,2011/07/18,37.7790262,-122.4199061
395,Blueboard,"San Francisco, California, United States",1,2014/01/01,37.7790262,-122.4199061
396,Asana,"San Francisco, California, United States",1,2009/01/01,37.7790262,-122.4199061
397,Equinix,"Redwood City, California, United States",1,1998/01/01,37.4863239,-122.232523
398,Landit,"New York, New York, United States",1,2014/01/01,40.7127281,-74.0060152
399,Pepper Content,"Mumbai, Maharashtra, India",11,2017/10/01,18.9387711,72.8353355
400,Cisco,"San Jose, California, United States",7,1984/12/01,37.3361905,-121.8905833
401,Facet Wealth,"Baltimore, Maryland, United States",2,2016/01/01,39.2908816,-76.610759
402,Amplitude,"San Francisco, California, United States",5,2012/01/01,37.7790262,-122.4199061
403,Broadridge,"New York, New York, United States",2,1962/01/01,40.7127281,-74.0060152
404,Hyliion Holdings Corp.,"Cedar Park, Texas, United States",9,2015/03/15,30.5217116,-97.827833
405,Spectrum Labs,"San Francisco, California, United States",1,2016/12/01,37.7790262,-122.4199061
406,Clever,"San Francisco, California, United States",8,2012/01/01,37.7790262,-122.4199061
407,Cruise,"San Francisco, California, United States",9,2013/01/01,37.7790262,-122.4199061
408,ABB,"Zürich, Zurich, Switzerland",9,1988/01/05,47.3723941,8.5423328
409,AppHarvest,"Morehead, Kentucky, United States",11,2017/01/01,38.1839705,-83.4326841
410,Amino Apps,"New City, New York, United States",1,2014/01/01,41.1499825,-73.98989776
411,Ouster,"San Francisco, California, United States",7,2015/01/01,37.7790262,-122.4199061
412,Talkdesk,"San Francisco, California, United States",1,2011/01/01,37.7790262,-122.4199061
413,NotCo,"Santiago, Region Metropolitana, Chile",10,2015/01/01,-33.447487,-70.673676
414,Morgan Stanley,"New York, New York, United States",2,1935/01/01,40.7127281,-74.0060152
415,Crypto.com,"Sai Wan, Hong Kong Island, Hong Kong",2,2016/06/01,22.2858376,114.134023
416,TradingView,"London, England, United Kingdom",8,2011/09/01,51.5073219,-0.1276474
417,BloomCredit,"New York, New York, United States",2,2016/08/01,40.7127281,-74.0060152
418,Onfido,"London, England, United Kingdom",6,2012/01/01,51.5073219,-0.1276474
419,Strava,"San Francisco, California, United States",7,2009/01/01,37.7790262,-122.4199061
420,BioNTech,"Mainz, Rheinland-Pfalz, Germany",4,2008/01/01,50.0012314,8.2762513
421,CoreView,"Milan, Lombardia, Italy",6,2014/01/01,45.4668,9.1905
422,Chorus.ai,"San Francisco, California, United States",5,2015/01/01,37.7790262,-122.4199061
423,REE,"Tel Aviv, Tel Aviv, Israel",9,2011/01/01,32.0804808,34.7805274
424,Better.com,"New York, New York, United States",3,2016/01/01,40.7127281,-74.0060152
425,Calm,"San Francisco, California, United States",4,2012/05/04,37.7790262,-122.4199061
426,Acko General Insurance,"Mumbai, Maharashtra, India",11,2016/01/01,18.9387711,72.8353355
427,Skydio,"Redwood City, California, United States",7,2014/01/01,37.4863239,-122.232523
428,Lending Club,"San Francisco, California, United States",2,2007/01/01,37.7790262,-122.4199061
429,Avalara,"Seattle, Washington, United States",3,2004/01/01,47.6038321,-122.3300624
430,Cockroach Labs,"New York, New York, United States",1,2015/02/01,40.7127281,-74.0060152
431,Womply,"San Francisco, California, United States",5,2011/01/01,37.7790262,-122.4199061
432,uberall,"Berlin, Berlin, Germany",1,2012/01/01,52.5170365,13.3888599
433,Mosa Meat,"Maastricht, Limburg, The Netherlands",10,2013/01/01,50.8512438,5.6909768
434,Braze,"New York, New York, United States",5,2011/01/01,40.7127281,-74.0060152
435,NS8,"Las Vegas, Nevada, United States",6,2016/08/18,36.1672559,-115.1485163
436,Xometry,"Gaithersburg, Maryland, United States",7,2013/01/01,39.1434406,-77.2013705
437,Tokopedia,"Jakarta, Jakarta Raya, Indonesia",3,2009/02/06,-6.1753942,106.827183
438,Funding Societies,"Singapore, Central Region, Singapore",3,2015/06/01,16.7796467,96.175243
439,GGV Capital,"Menlo Park, California, United States",2,2000/01/01,37.4519671,-122.1779927
440,Forethought,"San Francisco, California, United States",5,2017/01/01,37.7790262,-122.4199061
441,Boohoo,"London, England, United Kingdom",3,2006/04/08,51.5073219,-0.1276474
442,Mayvenn,"Oakland, California, United States",3,2012/09/01,37.8044557,-122.2713563
443,Spotify,"Stockholm, Stockholms Lan, Sweden",1,2006/07/14,59.3251172,18.0710935
444,ScriptDrop,"Columbus, Ohio, United States",4,2017/01/01,39.9622601,-83.0007065
445,Dialogue,"Montréal, Quebec, Canada",4,2016/07/05,45.4972159,-73.6103642
446,Somatus,"Mclean, Virginia, United States",4,2016/01/01,38.9342888,-77.1776327
447,Convoy,"Seattle, Washington, United States",9,2015/01/01,47.6038321,-122.3300624
448,Bykea,"Karachi, Sindh, Pakistan",11,2016/09/15,24.8667795,67.0311286
449,Instagram,"Menlo Park, California, United States",1,2010/10/06,37.4519671,-122.1779927
450,Freeletics,"München, Bayern, Germany",1,2013/01/01,48.1371079,11.5753822
451,Qubole,"Santa Clara, California, United States",5,2011/01/01,37.2333253,-121.6846349
452,Qualtrics,"Provo, Utah, United States",1,2002/01/01,40.2338438,-111.6585337
453,"Blavity, Inc.","Los Angeles, California, United States",1,2014/01/01,34.0536909,-118.2427666
454,Box,"Redwood City, California, United States",1,2005/01/01,37.4863239,-122.232523
455,Funding Circle,"London, England, United Kingdom",2,2010/01/01,51.5073219,-0.1276474
456,Ping Identity,"Denver, Colorado, United States",6,2002/01/01,39.7392364,-104.9848623
457,Generate Capital,"San Francisco, California, United States",2,2014/01/01,37.7790262,-122.4199061
458,Lenskart,"Faridabad, Haryana, India",4,2010/01/01,28.4029786,77.3103837
459,Macrometa,"Palo Alto, California, United States",1,2017/01/01,37.4443293,-122.1598465
460,KeepTruckin,"San Francisco, California, United States",9,2013/01/01,37.7790262,-122.4199061
461,Gro Intelligence,"New York, New York, United States",5,2014/01/01,40.7127281,-74.0060152
462,Sift,"San Francisco, California, United States",6,2011/06/01,37.7790262,-122.4199061
463,Veritas Capital,"New York, New York, United States",2,1992/01/01,40.7127281,-74.0060152
464,G2,"Chicago, Illinois, United States",1,2012/05/01,41.8755616,-87.6244212
465,General Assembly,"New York, New York, United States",8,2011/01/03,40.7127281,-74.0060152
466,SquadStack,"San Francisco, California, United States",5,2014/01/01,37.7790262,-122.4199061
467,Curve,"London, England, United Kingdom",2,2015/04/02,51.5073219,-0.1276474
468,Robinhood,"Menlo Park, California, United States",2,2013/01/01,37.4519671,-122.1779927
469,Netflix,"Los Gatos, California, United States",11,1997/01/01,37.226611,-121.9746797
470,Clara Foods,"South San Francisco, California, United States",11,2015/01/01,37.6535403,-122.4168664
471,Taboola,"New York, New York, United States",11,2007/01/01,40.7127281,-74.0060152
472,WorldRemit,"London, England, United Kingdom",2,2010/01/01,51.5073219,-0.1276474
473,nCino,"Wilmington, North Carolina, United States",2,2012/01/01,34.2257282,-77.9447107
474,Weibo,"Beijing, Beijing, China",1,2009/08/14,39.9020668,116.718583
475,Lyra Health,"Burlingame, California, United States",4,2015/01/01,37.5841026,-122.3660825
476,Circle,"Boston, Massachusetts, United States",2,2013/01/01,42.3602534,-71.0582912
477,Drift,"Boston, Massachusetts, United States",1,2015/01/01,42.3602534,-71.0582912
478,Infor,"New York, New York, United States",1,2002/05/30,40.7127281,-74.0060152
479,Zoox,"Foster City, California, United States",9,2014/07/29,37.5600336,-122.2688522
480,Nium,"Singapore, Central Region, Singapore",2,2014/01/01,16.7796467,96.175243
481,Noom,"New York, New York, United States",4,2008/07/25,40.7127281,-74.0060152
482,mHUB,"Chicago, Illinois, United States",7,2017/03/02,41.8755616,-87.6244212
483,YourStory,"Bangalore, Karnataka, India",1,2008/10/01,12.9791198,77.5912997
484,Tile,"San Mateo, California, United States",7,2012/12/01,37.496904,-122.3330573
485,Oscar Health,"New York, New York, United States",4,2012/11/01,40.7127281,-74.0060152
486,Aurora Labs,"Tel Aviv-yafo, Tel Aviv, Israel",9,2016/01/01,32.0804808,34.7805274
487,Payoneer,"New York, New York, United States",3,2005/01/01,40.7127281,-74.0060152
488,Metadata,"San Francisco, California, United States",5,2015/04/20,37.7790262,-122.4199061
489,Pandora,"Oakland, California, United States",1,2000/01/03,37.8044557,-122.2713563
490,Symantec,"Mountain View, California, United States",6,1982/01/01,37.3893889,-122.0832101
491,Innovaccer,"San Francisco, California, United States",5,2014/08/01,37.7790262,-122.4199061
492,BlueVoyant,"New York, New York, United States",6,2017/07/01,40.7127281,-74.0060152
493,AvidXchange,"Charlotte, North Carolina, United States",2,2000/04/01,35.2272,-80.843083
494,Verkada,"San Mateo, California, United States",6,2016/01/01,37.496904,-122.3330573
495,Shipper,"Jakarta, Jakarta Raya, Indonesia",9,2016/01/01,-6.1753942,106.827183
496,IBM,"Armonk, New York, United States",7,1911/06/06,41.1330485,-73.71262372
497,Velodyne LiDAR,"San Jose, California, United States",7,1983/01/01,37.3361905,-121.8905833
498,Roivant Sciences,"New York, New York, United States",4,2014/05/01,40.7127281,-74.0060152
499,Trustpilot,"Copenhagen, Hovedstaden, Denmark",3,2007/02/12,55.6867243,12.5700724
500,Sennder,"Berlin, Berlin, Germany",9,2015/01/01,52.5170365,13.3888599
501,Lingokids,"Wilmington, Delaware, United States",8,2016/01/01,39.7459468,-75.546589
502,Sberbank,"Moscow, Moscow City, Russian Federation",2,1841-01-01,55.7504461,37.6174943
503,Unocoin,"Tumkur, Karnataka, India",2,2013/12/01,13.3400771,77.1006208
504,Fungible,"Santa Clara, California, United States",7,2015/01/01,37.2333253,-121.6846349
505,RiskGenius,"Overland Park, Kansas, United States",5,2015/01/01,38.9742502,-94.6851702
506,Career Karma,"San Francisco, California, United States",8,2018/01/01,37.7790262,-122.4199061
507,Lattice,"San Francisco, California, United States",1,2015/10/01,37.7790262,-122.4199061
508,Catchpoint,"New York, New York, United States",5,2008/09/15,40.7127281,-74.0060152
509,Resilia,"New Orleans, Louisiana, United States",1,2016/01/05,29.9499323,-90.0701156
510,Dataloop AI,"Herzliya, Tel Aviv, Israel",5,2017/01/01,32.1676842,34.83082794
511,ICON Health and Fitness,"Logan, Utah, United States",7,1977/01/01,41.7313447,-111.8348631
512,Sezzle,"Minneapolis, Minnesota, United States",3,2016/01/04,44.9772995,-93.2654692
513,BlueVine,"Redwood City, California, United States",2,2013/07/01,37.4863239,-122.232523
514,FreshBooks,"Toronto, Ontario, Canada",2,2003/01/01,43.6534817,-79.3839347
515,Smartsheet,"Bellevue, Washington, United States",1,2005/06/01,47.6144219,-122.1923372
516,Kasa Living,"San Francisco, California, United States",11,2016/08/01,37.7790262,-122.4199061
517,OpenLattice,"Redwood City, California, United States",11,2017/01/01,37.4863239,-122.232523
518,CloudBees,"San Jose, California, United States",1,2010/03/09,37.3361905,-121.8905833
519,Atlassian,"Sydney, New South Wales, Australia",1,2002/01/01,-33.8548157,151.2164539
520,1mg,"Gurgaon, Haryana, India",4,2015/02/03,28.4646148,77.0299194
521,Collibra,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",5,2008/06/19,50.8465573,4.351697
522,Via,"New York, New York, United States",9,2012/06/26,40.7127281,-74.0060152
523,Picnic,"Amsterdam, Noord-Holland, The Netherlands",3,2015/10/01,52.3727598,4.8936041
524,Eight Sleep,"New York, New York, United States",7,2014/07/01,40.7127281,-74.0060152
525,ConsenSys,"Zug, Zug, Switzerland",1,2014/10/01,47.1679898,8.5173652
526,ExecOnline,"New York, New York, United States",8,2012/04/01,40.7127281,-74.0060152
527,Winuall,"Bangalore, Karnataka, India",8,2019/06/03,12.9791198,77.5912997
528,Aurora Cannabis,"Cremona, Alberta, Canada",4,2013/01/01,51.5466917,-114.4908728
529,Lordstown Motors,"Ohio, Illinois, United States",9,2019/01/01,41.5575349,-89.4609276
530,Talkspace,"New York, New York, United States",4,2012/06/01,40.7127281,-74.0060152
531,Vectra,"San Jose, California, United States",6,2010/01/01,37.3361905,-121.8905833
532,PopCom,"Columbus, Ohio, United States",3,2017/04/01,39.9622601,-83.0007065
533,goTenna,"Brooklyn, New York, United States",7,2012/11/01,40.6501038,-73.9495823
534,Athira Pharma,"Seattle, Washington, United States",4,2011/01/01,47.6038321,-122.3300624
535,JupiterOne,"Morrisville, North Carolina, United States",6,2018/03/01,33.6071108,-79.5386726
536,Dryad Networks,"Berlin, Berlin, Germany",5,2019/11/29,52.5170365,13.3888599
537,Spruce Biosciences,"San Francisco, California, United States",4,2014/01/01,37.7790262,-122.4199061
538,Datto,"Norwalk, Connecticut, United States",1,2007/01/01,41.1175966,-73.4078968
539,Vivun Inc,"Oakland, California, United States",5,2018/05/01,37.8044557,-122.2713563
540,Huohua Siwei,"Beijing, Beijing, China",8,2017/01/01,39.9020668,116.718583
541,EnsoData,"Madison, Wisconsin, United States",5,2015/01/01,43.074761,-89.3837613
542,Xero,"Wellington, Wellington, New Zealand",2,2006/07/01,-41.2887953,174.7772114
543,LARQ,"Foster City, California, United States",7,2017/11/01,37.5600336,-122.2688522
544,Tradeshift,"San Francisco, California, United States",2,2009/07/01,37.7790262,-122.4199061
545,Netskope,"Santa Clara, California, United States",6,2012/10/08,37.2333253,-121.6846349
546,ForgeRock,"San Francisco, California, United States",6,2010/02/01,37.7790262,-122.4199061
547,Farmers Business Network,"San Carlos, California, United States",5,2014/01/01,37.504936,-122.2618236
548,MYOB,"Glen Waverley, Victoria, Australia",1,1991/01/01,-37.8797175,145.1629331
549,Farfetch,"London, England, United Kingdom",3,2007/06/01,51.5073219,-0.1276474
550,SurveyMonkey,"San Mateo, California, United States",5,1999/01/01,37.496904,-122.3330573
551,FCC,"Washington, District of Columbia, United States",11,1934/06/19,38.8949924,-77.0365581
552,Acronis,"Schaffhausen, Schaffhausen, Switzerland",6,2003/01/01,47.6960491,8.634513
553,Vineti,"San Francisco, California, United States",5,2016/01/01,37.7790262,-122.4199061
554,SenseTime,"Beijing, Beijing, China",5,2014/10/01,39.9020668,116.718583
555,ComplyAdvantage,"London, England, United Kingdom",5,2014/01/01,51.5073219,-0.1276474
556,Dashlane,"New York, New York, United States",6,2009/07/06,40.7127281,-74.0060152
557,Aqua Security,"Ramat Gan, Tel Aviv, Israel",6,2015/01/01,32.0686867,34.8246812
558,AnyVision,"Tel Aviv, Tel Aviv, Israel",5,2015/01/01,32.0804808,34.7805274
559,Rimilia,"Bromsgrove, Worcestershire, United Kingdom",2,2008/01/01,52.3353816,-2.0597449
560,Barstool Sports,"New York, New York, United States",11,2003/01/01,40.7127281,-74.0060152
561,ShareChat,"Bangalore, Karnataka, India",1,2015/01/01,12.9791198,77.5912997
562,TripActions,"Palo Alto, California, United States",1,2015/01/01,37.4443293,-122.1598465
563,Filecoin,"Palo Alto, California, United States",11,2014/01/01,37.4443293,-122.1598465
564,NFP,"New York, New York, United States",2,1998/01/01,40.7127281,-74.0060152
565,Snap,"Venice, California, United States",1,2011/05/01,33.995044,-118.4668875
566,Pindrop,"Atlanta, Georgia, United States",6,2011/01/01,33.7490987,-84.3901849
567,Wealthfront,"Palo Alto, California, United States",2,2008/01/01,37.4443293,-122.1598465
568,CreatorIQ,"Culver City, California, United States",1,2014/01/01,34.0211224,-118.3964665
569,RobinFood,"Bogotá, Distrito Especial, Colombia",10,2018/03/01,4.624335,-74.063644
570,JD Logistics,"Beijing, Beijing, China",9,2007/01/01,39.9020668,116.718583
571,Aave,"London, England, United Kingdom",2,2017/05/01,51.5073219,-0.1276474
572,Skillshare,"New York, New York, United States",8,2010/01/01,40.7127281,-74.0060152
573,PassiveLogic,"Salt Lake City, Utah, United States",5,2016/01/01,40.7596198,-111.8867975
574,Exabeam,"Foster City, California, United States",6,2013/01/01,37.5600336,-122.2688522
575,Virgin Galactic,"Mojave, California, United States",11,2004/01/01,35.0524699,-118.1739645
576,Lend Street Financial,"Oakland, California, United States",2,2010/06/01,37.8044557,-122.2713563
577,Invesco,"Atlanta, Georgia, United States",2,1935/12/01,33.7490987,-84.3901849
578,MemSQL,"San Francisco, California, United States",5,2011/01/01,37.7790262,-122.4199061
579,Nova Credit,"San Francisco, California, United States",2,2016/05/17,37.7790262,-122.4199061
580,GeoSpock,"Cambridge, Cambridgeshire, United Kingdom",9,2013/01/01,52.2034823,0.1235817
581,Health IQ,"Mountain View, California, United States",4,2014/01/01,37.3893889,-122.0832101
582,Selina,"London, England, United Kingdom",11,2012/01/01,51.5073219,-0.1276474
583,99designs,"Oakland, California, United States",3,2008/02/01,37.8044557,-122.2713563
584,SafetyCulture,"Townsville, Queensland, Australia",1,2004/03/12,-19.2569391,146.8239537
585,MuleSoft,"San Francisco, California, United States",1,2006/07/01,37.7790262,-122.4199061
586,Flash Express,"Bangkok, Krung Thep, Thailand",9,2017/01/01,13.7542529,100.493087
587,Signal Sciences,"Culver City, California, United States",6,2014/03/10,34.0211224,-118.3964665
588,Grindr,"West Hollywood, California, United States",1,2008/02/03,34.0923014,-118.3692894
589,Delhivery,"Gurgaon, Haryana, India",9,2011/01/01,28.4646148,77.0299194
590,Sweetgreen,"Washington, District of Columbia, United States",10,2007/01/01,38.8949924,-77.0365581
591,Ollie,"New York, New York, United States",10,2016/10/05,40.7127281,-74.0060152
592,Afterpay,"Melbourne, Victoria, Australia",3,2014/01/01,-37.8142176,144.9631608
593,Biofourmis,"Boston, Massachusetts, United States",4,2015/11/27,42.3602534,-71.0582912
594,Nikola Labs Inc.,"Westerville, Ohio, United States",7,2014/10/01,40.126139,-82.9295287
595,Procore,"Carpinteria, California, United States",1,2003/01/01,34.3988838,-119.5184564
596,Invitae,"San Francisco, California, United States",4,2010/01/01,37.7790262,-122.4199061
597,eero,"San Francisco, California, United States",7,2015/02/01,37.7790262,-122.4199061
598,HSBC,"London, England, United Kingdom",2,1865-01-01,51.5073219,-0.1276474
599,Portshift,"Tel Aviv, Tel Aviv, Israel",1,2018/04/01,32.0804808,34.7805274
600,BigID,"New York, New York, United States",6,2016/02/01,40.7127281,-74.0060152
601,Motorola Solutions,"Schaumburg, Illinois, United States",6,2011/01/04,42.0333608,-88.083406
602,BlackSwan Technologies,"Tel Aviv, Tel Aviv, Israel",5,2014/01/01,32.0804808,34.7805274
603,Aidoc,"Tel Aviv, Tel Aviv, Israel",5,2016/02/01,32.0804808,34.7805274
604,Wave,"Toronto, Ontario, Canada",2,2009/07/01,43.6534817,-79.3839347
605,PayCargo,"Coral Gables, Florida, United States",9,2008/11/21,25.72149,-80.2683838
606,NCR,"Atlanta, Georgia, United States",2,1884-01-01,33.7490987,-84.3901849
607,Bambee,"Los Angeles, California, United States",1,2016/06/01,34.0536909,-118.2427666
608,Bold Penguin,"Columbus, Ohio, United States",1,2016/01/01,39.9622601,-83.0007065
609,HighRadius,"Houston, Texas, United States",5,2006/01/01,29.7589382,-95.3676974
610,Evernote,"Redwood City, California, United States",1,2000/02/29,37.4863239,-122.232523
611,HYP3R,"San Francisco, California, United States",1,2015/03/01,37.7790262,-122.4199061
612,Celonis,"Munich, Bayern, Germany",5,2011/01/01,48.1371079,11.5753822
613,Cleveland Clinic,"Cleveland, Ohio, United States",4,1921/01/01,41.5051613,-81.6934446
614,Boston Dynamics,"Waltham, Massachusetts, United States",7,1992/01/01,42.3756401,-71.2358004
615,Upstart,"San Carlos, California, United States",5,2012/04/01,37.504936,-122.2618236
616,Octane Lending,"New York, New York, United States",2,2014/01/01,40.7127281,-74.0060152
617,Vroom,"New York, New York, United States",9,2013/01/01,40.7127281,-74.0060152
618,Anduril Industries,"Irvine, California, United States",11,2017/01/01,33.6856969,-117.8259819
619,Care.com,"Waltham, Massachusetts, United States",11,2006/10/01,42.3756401,-71.2358004
620,Taysha Gene Therapies,"Dallas, Texas, United States",4,2020/01/01,32.7762719,-96.7968559
621,Bandwidth,"Raleigh, North Carolina, United States",1,1999/08/08,35.7803977,-78.6390989
622,Your.MD,"London, England, United Kingdom",5,2012/12/01,51.5073219,-0.1276474
623,Away,"New York, New York, United States",3,2015/02/01,40.7127281,-74.0060152
624,TELUS,"Vancouver, British Columbia, Canada",1,1990/01/01,49.2608724,-123.1139529
625,Mulberry Platform,"New York, New York, United States",1,2012/01/01,40.7127281,-74.0060152
626,Thumbtack,"San Francisco, California, United States",3,2008/01/01,37.7790262,-122.4199061
627,Berkshire Hathaway,"Omaha, Nebraska, United States",9,1839-01-01,41.2587459,-95.9383758
628,Algolia,"San Francisco, California, United States",5,2012/10/10,37.7790262,-122.4199061
629,Replicant,"San Francisco, California, United States",5,2017/01/01,37.7790262,-122.4199061
630,Take-Two Interactive,"New York, New York, United States",1,1993/01/01,40.7127281,-74.0060152
631,Finix,"San Francisco, California, United States",3,2016/01/01,37.7790262,-122.4199061
632,Aledia,"Grenoble, Rhone-Alpes, France",7,2011/01/01,45.1875602,5.7357819
633,Medigate,"Tel Aviv, Tel Aviv, Israel",6,2017/09/01,32.0804808,34.7805274
634,Wire,"Zug, Zug, Switzerland",6,2012/01/01,47.1679898,8.5173652
635,Cedar,"New York, New York, United States",4,2016/01/01,40.7127281,-74.0060152
636,Amesite,"Ann Arbor, Michigan, United States",5,2017/01/01,42.2681569,-83.7312291
637,Kaseya,"Dublin, Dublin, Ireland",6,2000/01/01,53.3497645,-6.2602732
638,Busbud,"Montréal, Quebec, Canada",9,2011/10/01,45.4972159,-73.6103642
639,Credit Suisse,"Zürich, Zurich, Switzerland",2,1856-07-05,47.3723941,8.5423328
