,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
230,Illusive Networks,"Tel Aviv-yafo, Tel Aviv, Israel",6,Security,2014/01/01,32.0804808,34.7805274,2,1,#8CA2AB
231,Sonos,"Santa Barbara, California, United States",7,Manufacturing,2002/06/30,34.4221319,-119.7026673,1,1,#8CA2AB
232,BT,"London, England, United Kingdom",6,Security,1969/10/01,51.5073219,-0.1276474,48,4,#8CA2AB
233,monday.com,"Tel Aviv, Tel Aviv, Israel",1,Software,2012/02/01,32.0804808,34.7805274,12,3,#8CA2AB
234,Andela,"New York, New York, United States",1,Software,2014/05/21,40.7127281,-74.0060152,112,20,#8CA2AB
235,Glovo,"Barcelona, Catalonia, Spain",9,Transportation,2015/03/01,41.3828939,2.1774322,1,1,#8CA2AB
236,Squire,"New York, New York, United States",1,Software,2015/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
237,Justworks,"New York, New York, United States",1,Software,2012/10/01,40.7127281,-74.0060152,112,20,#8CA2AB
238,Wirex,"London, England, United Kingdom",2,Financial Services,2014/12/01,51.5073219,-0.1276474,48,21,#8CA2AB
239,Rover,"Seattle, Washington, United States",1,Software,2011/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
240,Veeam Software,"Baar, Zug, Switzerland",1,Software,2006/01/01,47.1951976,8.5253985,1,1,#8CA2AB
241,Satellogic,"Palo Alto, California, United States",11,Others,2010/01/01,37.4443293,-122.1598465,14,3,#8CA2AB
242,Stitch Fix,"San Francisco, California, United States",3,E_Commerce,2011/01/01,37.7790262,-122.4199061,161,11,#8CA2AB
243,ICICI Bank,"Mumbai, Maharashtra, India",2,Financial Services,1994/01/01,18.9387711,72.8353355,13,2,#8CA2AB
244,XtalPi,"Cambridge, Massachusetts, United States",5,AI,2014/05/01,42.3750997,-71.1056157,8,3,#8CA2AB
245,Aclima,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
246,SendGrid,"Denver, Colorado, United States",1,Software,2009/07/20,39.7392364,-104.9848623,5,1,#8CA2AB
247,TIRPORT,"Istanbul, Istanbul, Turkey",9,Transportation,2016/06/01,41.0096334,28.9651646,1,1,#8CA2AB
248,The Hut Group,"Manchester, Manchester, United Kingdom",3,E_Commerce,2004/01/01,53.4794892,-2.2451148,2,1,#8CA2AB
249,Cityblock Health,"Brooklyn, New York, United States",4,Health_Care,2017/01/01,40.6501038,-73.9495823,7,2,#8CA2AB
250,PayMongo,"Taguig, Rizal, Philippines",2,Financial Services,2019/03/01,14.5266254,121.074403,1,1,#8CA2AB
251,Arcus,"New York, New York, United States",2,Financial Services,2013/05/01,40.7127281,-74.0060152,112,22,#8CA2AB
252,Bosch,"Stuttgart, Baden-Wurttemberg, Germany",9,Transportation,1886-11-15,48.7784485,9.1800132,1,1,#8CA2AB
253,TransUnion,"Chicago, Illinois, United States",2,Financial Services,1968/01/01,41.8755616,-87.6244212,16,3,#8CA2AB
254,Inshorts,"Noida, Uttar Pradesh, India",1,Software,2013/04/01,28.5356329,77.3910727,4,2,#8CA2AB
255,SeedInvest,"New York, New York, United States",11,Others,2011/05/01,40.7127281,-74.0060152,112,7,#8CA2AB
256,Alkira,"San Jose, California, United States",6,Security,2018/01/01,37.3361905,-121.8905833,13,3,#8CA2AB
257,HireVue,"South Jordan, Utah, United States",5,AI,2004/04/01,40.5621704,-111.929658,1,1,#8CA2AB
258,Dun & Bradstreet,"Short Hills, New Jersey, United States",1,Software,1841-07-20,40.7478786,-74.3254271,1,1,#8CA2AB
259,Upwork,"Santa Clara, California, United States",11,Others,1999/01/01,37.2333253,-121.6846349,15,1,#8CA2AB
260,Cover Genius,"Sydney, New South Wales, Australia",6,Security,2014/05/01,-33.8548157,151.2164539,4,1,#8CA2AB
261,Wonderschool,"San Francisco, California, United States",8,Education,2012/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
262,K2,"Bellevue, Washington, United States",1,Software,2000/01/01,47.6144219,-122.1923372,4,3,#8CA2AB
263,OZY Media,"Mountain View, California, United States",1,Software,2012/01/01,37.3893889,-122.0832101,21,5,#8CA2AB
264,CareAcademy,"Cambridge, Massachusetts, United States",8,Education,2013/10/01,42.3750997,-71.1056157,8,1,#8CA2AB
265,IP Group Plc,"London, England, United Kingdom",2,Financial Services,2001/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
266,Movandi,"Newport Beach, California, United States",1,Software,2016/01/01,33.6170092,-117.9294401,1,1,#8CA2AB
267,InnoEnergy,"Eindhoven, Noord-Brabant, The Netherlands",8,Education,2010/12/06,51.4392648,5.478633,1,1,#8CA2AB
268,Intercom,"San Francisco, California, United States",1,Software,2011/08/01,37.7790262,-122.4199061,161,51,#8CA2AB
269,UpGrad,"Mumbai, Maharashtra, India",8,Education,2015/03/01,18.9387711,72.8353355,13,3,#8CA2AB
270,Cloud Paper,"Seattle, Washington, United States",7,Manufacturing,2019/01/01,47.6038321,-122.3300624,14,1,#8CA2AB
271,Casai,"Mexico City, Distrito Federal, Mexico",1,Software,2019/01/01,19.4326296,-99.1331785,3,1,#8CA2AB
272,N26,"Berlin, Berlin, Germany",2,Financial Services,2013/02/01,52.5170365,13.3888599,14,3,#8CA2AB
273,Siren,"San Francisco, California, United States",7,Manufacturing,2015/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
274,Macquarie Group,"Sydney, New South Wales, Australia",2,Financial Services,1969/01/01,-33.8548157,151.2164539,4,1,#8CA2AB
275,MongoDB,"New York, New York, United States",1,Software,2007/11/01,40.7127281,-74.0060152,112,20,#8CA2AB
276,Goodr,"Atlanta, Georgia, United States",1,Software,2017/01/12,33.7490987,-84.3901849,8,3,#8CA2AB
277,Redaptive,"San Francisco, California, United States",11,Others,2013/01/01,37.7790262,-122.4199061,161,6,#8CA2AB
278,Riot Games,"Los Angeles, California, United States",11,Others,2006/01/01,34.0536909,-118.2427666,12,2,#8CA2AB
279,Pipedrive,"New York, New York, United States",1,Software,2010/06/21,40.7127281,-74.0060152,112,20,#8CA2AB
280,SentinelOne,"Mountain View, California, United States",6,Security,2013/01/01,37.3893889,-122.0832101,21,3,#8CA2AB
281,Ant Group,"Hangzhou, Zhejiang, China",3,E_Commerce,2014/10/01,30.2489634,120.2052342,2,2,#8CA2AB
282,JD.com,"Beijing, Beijing, China",9,Transportation,1998/06/06,39.9020668,116.718583,15,4,#8CA2AB
283,Hulu,"Los Angeles, California, United States",11,Others,2007/03/01,34.0536909,-118.2427666,12,2,#8CA2AB
284,PhonePe,"New Delhi, Delhi, India",2,Financial Services,2015/12/01,28.6138954,77.2090057,5,2,#8CA2AB
285,Imperva,"Redwood Shores, California, United States",6,Security,2002/01/01,37.5318804,-122.2480219,2,1,#8CA2AB
286,SEMrush,"Boston, Massachusetts, United States",5,AI,2008/08/01,42.3602534,-71.0582912,19,4,#8CA2AB
287,VanMoof,"Amsterdam, Noord-Holland, The Netherlands",11,Others,2008/01/01,52.3727598,4.8936041,6,1,#8CA2AB
288,Wealthsimple,"Toronto, Ontario, Canada",2,Financial Services,2014/01/01,43.6534817,-79.3839347,9,5,#8CA2AB
289,Nintex,"Bellevue, Washington, United States",1,Software,2006/01/01,47.6144219,-122.1923372,4,3,#8CA2AB
290,CircleUp,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
291,MobileIron,"Mountain View, California, United States",6,Security,2007/05/01,37.3893889,-122.0832101,21,3,#8CA2AB
292,Skillz,"San Francisco, California, United States",3,E_Commerce,2012/04/01,37.7790262,-122.4199061,161,11,#8CA2AB
293,Meituan-Dianping,"Beijing, Beijing, China",3,E_Commerce,2006/01/01,39.9020668,116.718583,15,1,#8CA2AB
294,Amazon,"Seattle, Washington, United States",3,E_Commerce,1994/07/05,47.6038321,-122.3300624,14,4,#8CA2AB
295,Niantic,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
296,"US Department of Commerce, Economic Development Administation","Washington, District of Columbia, United States",11,Others,1965/01/01,38.8949924,-77.0365581,5,2,#8CA2AB
297,Warby Parker,"New York, New York, United States",3,E_Commerce,2010/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
298,Gusto,"San Francisco, California, United States",2,Financial Services,2011/11/01,37.7790262,-122.4199061,161,17,#8CA2AB
299,Anheuser-Busch InBev,"New York, New York, United States",10,Food,2008/07/14,40.7127281,-74.0060152,112,5,#8CA2AB
300,GoPro,"San Mateo, California, United States",7,Manufacturing,2002/01/01,37.496904,-122.3330573,18,3,#8CA2AB
301,Xpeng Motors,"Guangzhou, Guangdong, China",9,Transportation,2014/01/01,23.1301964,113.2592945,1,1,#8CA2AB
302,Instacart,"San Francisco, California, United States",3,E_Commerce,2012/01/01,37.7790262,-122.4199061,161,11,#8CA2AB
303,Epic Games,"Cary, North Carolina, United States",1,Software,1991/01/01,35.7883046,-78.7811964,1,1,#8CA2AB
304,Marqeta,"Oakland, California, United States",2,Financial Services,2010/01/01,37.8044557,-122.2713563,9,3,#8CA2AB
305,Workhorse Group,"Loveland, Ohio, United States",9,Transportation,2007/11/13,39.2689562,-84.2638406,1,1,#8CA2AB
306,NerdWallet,"San Francisco, California, United States",1,Software,2009/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
307,Oxford Nanopore Technologies,"Oxford, Oxfordshire, United Kingdom",4,Health_Care,2005/01/01,51.7520131,-1.2578499,1,1,#8CA2AB
308,Tink,"Stockholm, Stockholms Lan, Sweden",2,Financial Services,2012/06/12,59.3251172,18.0710935,7,2,#8CA2AB
309,Eurazeo,"Paris, Ile-de-France, France",2,Financial Services,1969/07/18,48.8566969,2.3514616,10,3,#8CA2AB
310,GrubMarket,"San Francisco, California, United States",3,E_Commerce,2014/05/01,37.7790262,-122.4199061,161,11,#8CA2AB
311,Zoom,"San Jose, California, United States",1,Software,2011/01/01,37.3361905,-121.8905833,13,4,#8CA2AB
312,GoCardless,"London, England, United Kingdom",2,Financial Services,2011/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
313,Amazon Pay,"Seattle, Washington, United States",3,E_Commerce,2005/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
314,Anaplan,"San Francisco, California, United States",1,Software,2006/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
315,Frontier Digital Ventures,"Kuala Lumpur, Kuala Lumpur, Malaysia",3,E_Commerce,2014/01/01,3.1396189,101.6937436,1,1,#8CA2AB
316,Bird,"Santa Monica, California, United States",9,Transportation,2017/01/01,34.0250724,-118.4965129,7,1,#8CA2AB
317,Brex,"San Francisco, California, United States",3,E_Commerce,2017/03/01,37.7790262,-122.4199061,161,11,#8CA2AB
318,Walmart,"Bentonville, Arkansas, United States",3,E_Commerce,1962/01/02,36.3728538,-94.2088172,1,1,#8CA2AB
319,Rubrik,"Palo Alto, California, United States",6,Security,2014/01/01,37.4443293,-122.1598465,14,1,#8CA2AB
320,SuperAwesome,"London, England, United Kingdom",11,Others,2013/05/01,51.5073219,-0.1276474,48,6,#8CA2AB
321,Railsbank,"London, England, United Kingdom",2,Financial Services,2016/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
322,The RealReal,"San Francisco, California, United States",3,E_Commerce,2011/03/01,37.7790262,-122.4199061,161,11,#8CA2AB
323,Khatabook,"Bangalore, Karnataka, India",2,Financial Services,2018/01/01,12.9791198,77.5912997,15,2,#8CA2AB
324,Grand Rounds,"San Francisco, California, United States",4,Health_Care,2011/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
325,HelloFresh,"Berlin, Berlin, Germany",10,Food,2011/01/01,52.5170365,13.3888599,14,1,#8CA2AB
326,Veem,"San Francisco, California, United States",2,Financial Services,2014/02/01,37.7790262,-122.4199061,161,17,#8CA2AB
327,Miko,"Mumbai, Maharashtra, India",8,Education,2015/01/01,18.9387711,72.8353355,13,3,#8CA2AB
328,Indiegogo,"San Francisco, California, United States",2,Financial Services,2008/01/14,37.7790262,-122.4199061,161,17,#8CA2AB
329,Front,"San Francisco, California, United States",1,Software,2013/10/01,37.7790262,-122.4199061,161,51,#8CA2AB
330,Clair,"New York, New York, United States",2,Financial Services,2019/10/01,40.7127281,-74.0060152,112,22,#8CA2AB
331,Pure Storage,"Mountain View, California, United States",1,Software,2009/09/01,37.3893889,-122.0832101,21,5,#8CA2AB
332,J2 Global,"Los Angeles, California, United States",1,Software,1995/01/01,34.0536909,-118.2427666,12,3,#8CA2AB
333,Polkadot,"Manchester, Manchester, United Kingdom",2,Financial Services,2016/01/01,53.4794892,-2.2451148,2,1,#8CA2AB
334,Zillow,"Seattle, Washington, United States",3,E_Commerce,2005/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
335,Tend,"New York, New York, United States",4,Health_Care,2019/10/01,40.7127281,-74.0060152,112,13,#8CA2AB
336,Shattuck Labs,"Austin, Texas, United States",4,Health_Care,2016/01/01,30.2711286,-97.7436995,3,1,#8CA2AB
337,BlackLine,"Woodland Hills, California, United States",1,Software,2001/01/01,34.1684364,-118.6058382,1,1,#8CA2AB
338,Squarespace,"New York, New York, United States",1,Software,2003/04/01,40.7127281,-74.0060152,112,20,#8CA2AB
339,Segment,"San Francisco, California, United States",5,AI,2011/09/01,37.7790262,-122.4199061,161,25,#8CA2AB
340,Stripe,"San Francisco, California, United States",2,Financial Services,2010/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
341,Netdata,"San Francisco, California, United States",1,Software,2018/06/20,37.7790262,-122.4199061,161,51,#8CA2AB
342,TradeLanes,"Oakland, California, United States",9,Transportation,2015/01/01,37.8044557,-122.2713563,9,1,#8CA2AB
343,Snapdeal,"Gurgaon, Haryana, India",7,Manufacturing,2010/02/04,28.4646148,77.0299194,5,1,#8CA2AB
344,Redfin,"Seattle, Washington, United States",1,Software,2004/10/01,47.6038321,-122.3300624,14,4,#8CA2AB
345,BridgeBio,"Palo Alto, California, United States",4,Health_Care,2014/01/01,37.4443293,-122.1598465,14,2,#8CA2AB
346,Shift,"San Francisco, California, United States",9,Transportation,2013/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
347,Betterment,"New York, New York, United States",2,Financial Services,2008/08/25,40.7127281,-74.0060152,112,22,#8CA2AB
348,Pulmonx,"Redwood City, California, United States",4,Health_Care,1998/01/01,37.4863239,-122.232523,13,1,#8CA2AB
349,CRISPR Therapeutics,"Cambridge, Massachusetts, United States",4,Health_Care,2013/01/01,42.3750997,-71.1056157,8,3,#8CA2AB
350,AppsFlyer,"San Francisco, California, United States",5,AI,2011/04/01,37.7790262,-122.4199061,161,25,#8CA2AB
351,PharmEasy,"Mumbai, Maharashtra, India",4,Health_Care,2015/02/01,18.9387711,72.8353355,13,1,#8CA2AB
352,DigitalOcean,"New York, New York, United States",1,Software,2012/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
353,Palantir Technologies,"Denver, Colorado, United States",6,Security,2003/01/01,39.7392364,-104.9848623,5,3,#8CA2AB
354,Optimizely,"San Francisco, California, United States",1,Software,2009/12/01,37.7790262,-122.4199061,161,51,#8CA2AB
355,OutSystems,"Boston, Massachusetts, United States",1,Software,2001/03/01,42.3602534,-71.0582912,19,5,#8CA2AB
356,Tinder,"West Hollywood, California, United States",1,Software,2012/09/01,34.0923014,-118.3692894,2,2,#8CA2AB
357,MindMed,"Toronto, Ontario, Canada",4,Health_Care,2019/05/01,43.6534817,-79.3839347,9,2,#8CA2AB
358,Airship,"Portland, Oregon, United States",5,AI,2009/06/01,45.5202471,-122.6741949,2,1,#8CA2AB
359,Desktop Metal,"Burlington, Massachusetts, United States",7,Manufacturing,2015/01/01,42.5048167,-71.1956111,1,1,#8CA2AB
360,Sanofi,"Paris, Ile-de-France, France",7,Manufacturing,2004/08/20,48.8566969,2.3514616,10,1,#8CA2AB
361,Root Insurance,"Columbus, Ohio, United States",9,Transportation,2015/03/01,39.9622601,-83.0007065,5,1,#8CA2AB
362,MDLIVE,"Miramar Beach, Florida, United States",4,Health_Care,2009/01/01,30.377985,-86.3616979,1,1,#8CA2AB
363,SoundCloud,"Berlin, Berlin, Germany",1,Software,2007/01/01,52.5170365,13.3888599,14,4,#8CA2AB
364,KKday,"Taipei, T'ai-pei, Taiwan",3,E_Commerce,2014/01/01,25.105497,121.597366,3,1,#8CA2AB
365,Unioncrate,"New York, New York, United States",5,AI,2016/07/01,40.7127281,-74.0060152,112,16,#8CA2AB
366,EVRYTHNG,"London, England, United Kingdom",5,AI,2011/01/01,51.5073219,-0.1276474,48,5,#8CA2AB
367,Foodpanda,"Berlin, Berlin, Germany",3,E_Commerce,2012/04/01,52.5170365,13.3888599,14,3,#8CA2AB
368,iQiyi,"Beijing, Beijing, China",11,Others,2010/01/01,39.9020668,116.718583,15,1,#8CA2AB
369,Corning,"Corning, New York, United States",7,Manufacturing,1851-01-01,42.1435257,-77.0543408,1,1,#8CA2AB
370,App Annie,"San Francisco, California, United States",5,AI,2010/03/01,37.7790262,-122.4199061,161,25,#8CA2AB
371,Poshmark,"Redwood City, California, United States",3,E_Commerce,2011/02/01,37.4863239,-122.232523,13,1,#8CA2AB
372,The Walt Disney Company,"Lake Buena Vista, Florida, United States",11,Others,1923/10/16,28.38034955,-81.52975784,1,1,#8CA2AB
373,Thunes,"Singapore, Central Region, Singapore",2,Financial Services,2016/01/01,16.7796467,96.175243,7,3,#8CA2AB
374,Bolt,"Tallinn, Harjumaa, Estonia",9,Transportation,2013/08/01,59.4372155,24.7453688,1,1,#8CA2AB
375,Confluent,"Mountain View, California, United States",5,AI,2014/09/23,37.3893889,-122.0832101,21,4,#8CA2AB
376,Tru Optik,"Stamford, Connecticut, United States",5,AI,2013/02/01,41.0534302,-73.5387341,1,1,#8CA2AB
377,deepwatch,"Denver, Colorado, United States",6,Security,2018/06/01,39.7392364,-104.9848623,5,3,#8CA2AB
378,Didi Chuxing,"Beijing, Beijing, China",9,Transportation,2012/09/01,39.9020668,116.718583,15,4,#8CA2AB
379,Laird Superfood,"Sisters, Oregon, United States",10,Food,2015/01/01,44.290948,-121.5492516,1,1,#8CA2AB
380,Porter,"Bangalore, Karnataka, India",9,Transportation,2014/08/01,12.9791198,77.5912997,15,1,#8CA2AB
381,Postmates,"San Francisco, California, United States",9,Transportation,2011/03/01,37.7790262,-122.4199061,161,10,#8CA2AB
382,Urban,"London, England, United Kingdom",4,Health_Care,2014/02/10,51.5073219,-0.1276474,48,1,#8CA2AB
383,Orange,"Paris, Ile-de-France, France",11,Others,1991/01/01,48.8566969,2.3514616,10,1,#8CA2AB
384,Doppler,"San Francisco, California, United States",1,Software,2018/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
385,Accurics,"Pleasanton, California, United States",1,Software,2019/01/01,37.6624312,-121.8746789,3,1,#8CA2AB
386,Matterport,"Sunnyvale, California, United States",7,Manufacturing,2011/01/01,37.3688301,-122.0363496,5,1,#8CA2AB
387,Cuyana,"San Francisco, California, United States",3,E_Commerce,2013/01/01,37.7790262,-122.4199061,161,11,#8CA2AB
388,Willow,"Mountain View, California, United States",4,Health_Care,2014/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
389,Wolt,"Helsinki, Southern Finland, Finland",1,Software,2014/01/01,60.1674098,24.9425769,3,2,#8CA2AB
390,BrewDog,"Ellon, Aberdeenshire, United Kingdom",10,Food,2007/04/01,57.365049,-2.0710305,1,1,#8CA2AB
391,Humatics,"Waltham, Massachusetts, United States",7,Manufacturing,2015/01/01,42.3756401,-71.2358004,5,2,#8CA2AB
392,Maple,"Toronto, Ontario, Canada",4,Health_Care,2015/07/13,43.6534817,-79.3839347,9,2,#8CA2AB
393,BuzzFeed,"New York, New York, United States",1,Software,2006/11/01,40.7127281,-74.0060152,112,20,#8CA2AB
394,Medium,"San Francisco, California, United States",1,Software,2011/07/18,37.7790262,-122.4199061,161,51,#8CA2AB
395,Blueboard,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
396,Asana,"San Francisco, California, United States",1,Software,2009/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
397,Equinix,"Redwood City, California, United States",1,Software,1998/01/01,37.4863239,-122.232523,13,4,#8CA2AB
398,Landit,"New York, New York, United States",1,Software,2014/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
399,Pepper Content,"Mumbai, Maharashtra, India",11,Others,2017/10/01,18.9387711,72.8353355,13,3,#8CA2AB
400,Cisco,"San Jose, California, United States",7,Manufacturing,1984/12/01,37.3361905,-121.8905833,13,2,#8CA2AB
401,Facet Wealth,"Baltimore, Maryland, United States",2,Financial Services,2016/01/01,39.2908816,-76.610759,2,1,#8CA2AB
402,Amplitude,"San Francisco, California, United States",5,AI,2012/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
403,Broadridge,"New York, New York, United States",2,Financial Services,1962/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
404,Hyliion Holdings Corp.,"Cedar Park, Texas, United States",9,Transportation,2015/03/15,30.5217116,-97.827833,1,1,#8CA2AB
405,Spectrum Labs,"San Francisco, California, United States",1,Software,2016/12/01,37.7790262,-122.4199061,161,51,#8CA2AB
406,Clever,"San Francisco, California, United States",8,Education,2012/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
407,Cruise,"San Francisco, California, United States",9,Transportation,2013/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
408,ABB,"Zürich, Zurich, Switzerland",9,Transportation,1988/01/05,47.3723941,8.5423328,4,1,#8CA2AB
409,AppHarvest,"Morehead, Kentucky, United States",11,Others,2017/01/01,38.1839705,-83.4326841,1,1,#8CA2AB
410,Amino Apps,"New City, New York, United States",1,Software,2014/01/01,41.1499825,-73.98989776,1,1,#8CA2AB
411,Ouster,"San Francisco, California, United States",7,Manufacturing,2015/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
412,Talkdesk,"San Francisco, California, United States",1,Software,2011/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
413,NotCo,"Santiago, Region Metropolitana, Chile",10,Food,2015/01/01,-33.447487,-70.673676,1,1,#8CA2AB
414,Morgan Stanley,"New York, New York, United States",2,Financial Services,1935/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
415,Crypto.com,"Sai Wan, Hong Kong Island, Hong Kong",2,Financial Services,2016/06/01,22.2858376,114.134023,1,1,#8CA2AB
416,TradingView,"London, England, United Kingdom",8,Education,2011/09/01,51.5073219,-0.1276474,48,2,#8CA2AB
417,BloomCredit,"New York, New York, United States",2,Financial Services,2016/08/01,40.7127281,-74.0060152,112,22,#8CA2AB
418,Onfido,"London, England, United Kingdom",6,Security,2012/01/01,51.5073219,-0.1276474,48,4,#8CA2AB
419,Strava,"San Francisco, California, United States",7,Manufacturing,2009/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
420,BioNTech,"Mainz, Rheinland-Pfalz, Germany",4,Health_Care,2008/01/01,50.0012314,8.2762513,1,1,#8CA2AB
421,CoreView,"Milan, Lombardia, Italy",6,Security,2014/01/01,45.4668,9.1905,1,1,#8CA2AB
422,Chorus.ai,"San Francisco, California, United States",5,AI,2015/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
423,REE,"Tel Aviv, Tel Aviv, Israel",9,Transportation,2011/01/01,32.0804808,34.7805274,12,1,#8CA2AB
424,Better.com,"New York, New York, United States",3,E_Commerce,2016/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
425,Calm,"San Francisco, California, United States",4,Health_Care,2012/05/04,37.7790262,-122.4199061,161,13,#8CA2AB
426,Acko General Insurance,"Mumbai, Maharashtra, India",11,Others,2016/01/01,18.9387711,72.8353355,13,3,#8CA2AB
427,Skydio,"Redwood City, California, United States",7,Manufacturing,2014/01/01,37.4863239,-122.232523,13,1,#8CA2AB
428,Lending Club,"San Francisco, California, United States",2,Financial Services,2007/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
429,Avalara,"Seattle, Washington, United States",3,E_Commerce,2004/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
430,Cockroach Labs,"New York, New York, United States",1,Software,2015/02/01,40.7127281,-74.0060152,112,20,#8CA2AB
431,Womply,"San Francisco, California, United States",5,AI,2011/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
432,uberall,"Berlin, Berlin, Germany",1,Software,2012/01/01,52.5170365,13.3888599,14,4,#8CA2AB
433,Mosa Meat,"Maastricht, Limburg, The Netherlands",10,Food,2013/01/01,50.8512438,5.6909768,1,1,#8CA2AB
434,Braze,"New York, New York, United States",5,AI,2011/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
435,NS8,"Las Vegas, Nevada, United States",6,Security,2016/08/18,36.1672559,-115.1485163,1,1,#8CA2AB
436,Xometry,"Gaithersburg, Maryland, United States",7,Manufacturing,2013/01/01,39.1434406,-77.2013705,2,1,#8CA2AB
437,Tokopedia,"Jakarta, Jakarta Raya, Indonesia",3,E_Commerce,2009/02/06,-6.1753942,106.827183,5,2,#8CA2AB
438,Funding Societies,"Singapore, Central Region, Singapore",3,E_Commerce,2015/06/01,16.7796467,96.175243,7,3,#8CA2AB
439,GGV Capital,"Menlo Park, California, United States",2,Financial Services,2000/01/01,37.4519671,-122.1779927,6,3,#8CA2AB
440,Forethought,"San Francisco, California, United States",5,AI,2017/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
441,Boohoo,"London, England, United Kingdom",3,E_Commerce,2006/04/08,51.5073219,-0.1276474,48,4,#8CA2AB
442,Mayvenn,"Oakland, California, United States",3,E_Commerce,2012/09/01,37.8044557,-122.2713563,9,3,#8CA2AB
443,Spotify,"Stockholm, Stockholms Lan, Sweden",1,Software,2006/07/14,59.3251172,18.0710935,7,3,#8CA2AB
444,ScriptDrop,"Columbus, Ohio, United States",4,Health_Care,2017/01/01,39.9622601,-83.0007065,5,1,#8CA2AB
445,Dialogue,"Montréal, Quebec, Canada",4,Health_Care,2016/07/05,45.4972159,-73.6103642,5,1,#8CA2AB
446,Somatus,"Mclean, Virginia, United States",4,Health_Care,2016/01/01,38.9342888,-77.1776327,1,1,#8CA2AB
447,Convoy,"Seattle, Washington, United States",9,Transportation,2015/01/01,47.6038321,-122.3300624,14,1,#8CA2AB
448,Bykea,"Karachi, Sindh, Pakistan",11,Others,2016/09/15,24.8667795,67.0311286,1,1,#8CA2AB
449,Instagram,"Menlo Park, California, United States",1,Software,2010/10/06,37.4519671,-122.1779927,6,1,#8CA2AB
450,Freeletics,"München, Bayern, Germany",1,Software,2013/01/01,48.1371079,11.5753822,2,1,#8CA2AB
451,Qubole,"Santa Clara, California, United States",5,AI,2011/01/01,37.2333253,-121.6846349,15,3,#8CA2AB
452,Qualtrics,"Provo, Utah, United States",1,Software,2002/01/01,40.2338438,-111.6585337,2,1,#8CA2AB
453,"Blavity, Inc.","Los Angeles, California, United States",1,Software,2014/01/01,34.0536909,-118.2427666,12,3,#8CA2AB
454,Box,"Redwood City, California, United States",1,Software,2005/01/01,37.4863239,-122.232523,13,4,#8CA2AB
455,Funding Circle,"London, England, United Kingdom",2,Financial Services,2010/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
456,Ping Identity,"Denver, Colorado, United States",6,Security,2002/01/01,39.7392364,-104.9848623,5,3,#8CA2AB
457,Generate Capital,"San Francisco, California, United States",2,Financial Services,2014/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
458,Lenskart,"Faridabad, Haryana, India",4,Health_Care,2010/01/01,28.4029786,77.3103837,1,1,#8CA2AB
459,Macrometa,"Palo Alto, California, United States",1,Software,2017/01/01,37.4443293,-122.1598465,14,4,#8CA2AB
460,KeepTruckin,"San Francisco, California, United States",9,Transportation,2013/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
